"id";"Gender";"Age";"Driving_License";"Region_Code";"Previously_Insured";"Vehicle_Age";"Vehicle_Damage";"Annual_Premium";"Policy_Sales_Channel";"Vintage"
6545;"Female";35;1;28;0;"1-2 Year";"Yes";38560;163;78
6546;"Female";21;1;50;1;"< 1 Year";"No";36269;160;77
6547;"Male";50;1;8;0;"1-2 Year";"Yes";54406;26;17
6548;"Male";41;1;28;0;"1-2 Year";"No";27917;124;30
6549;"Male";25;1;21;1;"< 1 Year";"No";26970;152;237
6550;"Male";70;1;46;0;"1-2 Year";"Yes";31229;26;159
6551;"Female";23;1;15;1;"< 1 Year";"No";36167;152;20
6552;"Female";24;1;18;1;"< 1 Year";"No";30732;152;135
6553;"Male";32;1;41;0;"1-2 Year";"Yes";23462;163;241
6554;"Male";53;1;48;0;"> 2 Years";"Yes";2630;15;276
6555;"Female";72;1;41;1;"1-2 Year";"No";43670;152;287
6556;"Male";48;1;28;0;"1-2 Year";"No";37635;26;235
6557;"Male";49;1;26;0;"> 2 Years";"Yes";33719;9;178
6558;"Female";26;1;46;0;"< 1 Year";"Yes";2630;160;54
6559;"Female";32;1;45;0;"< 1 Year";"Yes";29567;152;193
6560;"Female";54;1;12;0;"1-2 Year";"Yes";48216;26;273
6561;"Female";48;1;47;0;"1-2 Year";"Yes";2630;157;48
6562;"Female";74;1;28;1;"1-2 Year";"No";49324;26;292
6563;"Male";62;1;37;1;"1-2 Year";"No";33643;26;175
6564;"Male";45;1;28;0;"1-2 Year";"Yes";39540;26;69
6565;"Male";71;1;1;1;"1-2 Year";"No";2630;156;238
6566;"Male";51;1;28;0;"1-2 Year";"Yes";36733;26;106
6567;"Male";27;1;28;1;"< 1 Year";"No";45480;152;210
6568;"Male";40;1;28;0;"1-2 Year";"Yes";31567;26;272
6569;"Male";38;1;13;0;"1-2 Year";"Yes";27088;160;240
6570;"Female";32;1;39;0;"1-2 Year";"Yes";31622;26;249
6571;"Male";38;1;21;0;"1-2 Year";"Yes";29373;124;176
6572;"Male";27;1;6;0;"< 1 Year";"Yes";35358;156;213
6573;"Female";25;1;41;1;"< 1 Year";"No";40690;152;269
6574;"Male";54;1;28;0;"> 2 Years";"Yes";65798;26;147
6575;"Female";25;1;47;1;"< 1 Year";"No";37710;152;112
6576;"Male";24;1;8;1;"< 1 Year";"No";34706;152;144
6577;"Male";44;1;3;0;"1-2 Year";"Yes";2630;124;169
6578;"Male";70;1;28;0;"1-2 Year";"Yes";2630;157;57
6579;"Male";56;1;16;0;"1-2 Year";"Yes";32331;26;271
6580;"Male";49;1;3;0;"> 2 Years";"Yes";29992;59;63
6581;"Female";43;1;9;0;"> 2 Years";"Yes";34303;124;228
6582;"Male";47;1;33;0;"1-2 Year";"Yes";45360;124;108
6583;"Male";22;1;13;1;"< 1 Year";"No";26415;152;109
6584;"Male";21;1;44;1;"< 1 Year";"No";31696;152;127
6585;"Female";36;1;46;0;"1-2 Year";"Yes";27218;157;44
6586;"Female";34;1;28;0;"1-2 Year";"Yes";43655;124;34
6587;"Female";56;1;28;0;"> 2 Years";"Yes";52592;26;166
6588;"Male";39;1;28;1;"1-2 Year";"No";36571;26;298
6589;"Female";22;1;11;0;"< 1 Year";"Yes";35135;124;198
6590;"Male";45;1;28;0;"1-2 Year";"Yes";34510;124;243
6591;"Female";45;1;28;0;"1-2 Year";"Yes";30440;124;80
6592;"Male";42;1;28;0;"1-2 Year";"Yes";34408;124;225
6593;"Female";25;1;15;1;"< 1 Year";"No";50387;152;91
6594;"Female";42;1;29;0;"1-2 Year";"No";2630;124;86
6595;"Male";31;1;46;0;"< 1 Year";"Yes";2630;160;47
6596;"Male";30;1;3;1;"< 1 Year";"No";34339;152;205
6597;"Male";38;1;37;1;"1-2 Year";"No";29619;152;219
6598;"Female";24;1;2;1;"< 1 Year";"No";29571;151;165
6599;"Male";41;1;4;1;"1-2 Year";"No";28048;124;287
6600;"Female";63;1;33;1;"1-2 Year";"No";26036;124;139
6601;"Female";55;1;46;1;"1-2 Year";"No";23881;152;28
6602;"Female";26;1;40;0;"< 1 Year";"No";20053;152;271
6603;"Male";72;1;28;0;"1-2 Year";"Yes";27797;147;264
6604;"Female";46;1;28;0;"1-2 Year";"Yes";47535;26;226
6605;"Male";68;0;28;1;"1-2 Year";"Yes";30881;26;79
6606;"Male";50;1;28;0;"1-2 Year";"Yes";59499;124;22
6607;"Female";46;1;41;0;"1-2 Year";"Yes";34788;163;136
6608;"Female";44;1;1;0;"1-2 Year";"Yes";2630;124;17
6609;"Male";37;1;8;0;"1-2 Year";"Yes";48729;124;101
6610;"Male";24;1;45;0;"1-2 Year";"Yes";36056;124;125
6611;"Male";25;1;34;1;"< 1 Year";"No";36632;152;78
6612;"Female";45;1;28;1;"1-2 Year";"No";38232;124;224
6613;"Male";23;1;4;0;"< 1 Year";"No";24778;154;275
6614;"Female";49;1;28;0;"1-2 Year";"Yes";49758;157;185
6615;"Female";23;1;30;1;"< 1 Year";"No";30744;152;240
6616;"Male";36;1;46;0;"1-2 Year";"Yes";24771;125;120
6617;"Male";29;1;46;1;"< 1 Year";"No";25119;152;93
6618;"Male";22;1;46;1;"< 1 Year";"No";46335;152;261
6619;"Female";51;1;28;1;"1-2 Year";"No";75524;26;279
6620;"Female";21;1;13;0;"< 1 Year";"No";35933;160;141
6621;"Male";54;1;49;0;"1-2 Year";"No";23413;26;56
6622;"Male";41;1;8;0;"1-2 Year";"No";2630;124;84
6623;"Male";38;1;8;0;"1-2 Year";"Yes";26365;26;117
6624;"Male";58;1;38;0;"1-2 Year";"Yes";29277;157;60
6625;"Female";52;1;28;0;"1-2 Year";"Yes";46349;124;149
6626;"Male";73;1;28;1;"1-2 Year";"No";2630;13;113
6627;"Male";23;1;15;1;"< 1 Year";"No";24978;152;64
6628;"Male";56;1;8;1;"1-2 Year";"No";30885;26;282
6629;"Male";58;1;39;1;"1-2 Year";"No";27970;124;274
6630;"Male";25;1;21;1;"< 1 Year";"No";25014;152;298
6631;"Male";76;1;28;0;"> 2 Years";"Yes";46736;124;154
6632;"Male";25;1;3;0;"< 1 Year";"Yes";2630;152;200
6633;"Male";21;1;28;0;"1-2 Year";"Yes";30525;156;284
6634;"Male";21;1;10;0;"< 1 Year";"Yes";22005;160;288
6635;"Female";68;0;8;0;"1-2 Year";"Yes";71918;26;231
6636;"Male";55;1;28;0;"> 2 Years";"Yes";42737;55;179
6637;"Female";27;1;33;1;"< 1 Year";"No";32653;152;141
6638;"Female";43;1;36;0;"1-2 Year";"No";2630;156;220
6639;"Female";41;1;28;1;"1-2 Year";"No";2630;124;217
6640;"Female";37;1;11;0;"1-2 Year";"Yes";37064;124;256
6641;"Female";26;1;29;1;"< 1 Year";"No";22260;152;13
6642;"Female";27;1;20;1;"< 1 Year";"No";2630;152;138
6643;"Male";60;1;28;0;"1-2 Year";"Yes";28964;156;230
6644;"Male";51;1;41;0;"> 2 Years";"Yes";39284;26;187
6645;"Male";45;1;28;0;"1-2 Year";"Yes";36370;124;161
6646;"Female";28;1;29;0;"1-2 Year";"Yes";2630;156;87
6647;"Male";35;1;28;0;"1-2 Year";"Yes";39626;13;157
6648;"Female";66;1;28;1;"1-2 Year";"No";42555;124;126
6649;"Male";37;1;11;0;"1-2 Year";"Yes";2630;157;243
6650;"Female";48;1;28;0;"1-2 Year";"No";32139;122;194
6651;"Male";25;1;41;1;"< 1 Year";"No";34467;152;122
6652;"Male";57;1;28;1;"1-2 Year";"No";30752;26;133
6653;"Male";74;1;28;1;"1-2 Year";"No";31375;152;259
6654;"Female";40;1;28;0;"< 1 Year";"Yes";63309;122;229
6655;"Female";58;1;32;0;"1-2 Year";"Yes";2630;124;212
6656;"Male";36;1;28;1;"1-2 Year";"No";40943;124;275
6657;"Female";40;1;15;1;"1-2 Year";"No";2630;152;178
6658;"Male";59;1;28;1;"1-2 Year";"No";77392;122;299
6659;"Female";25;1;21;1;"< 1 Year";"No";28281;152;20
6660;"Male";33;1;29;0;"1-2 Year";"Yes";28394;124;267
6661;"Male";23;1;27;1;"< 1 Year";"No";2630;151;229
6662;"Female";46;1;28;0;"> 2 Years";"Yes";56520;26;78
6663;"Female";40;1;46;0;"1-2 Year";"Yes";28584;30;120
6664;"Male";24;1;3;1;"< 1 Year";"No";61196;152;21
6665;"Female";76;1;28;0;"1-2 Year";"Yes";37601;124;200
6666;"Male";46;1;14;0;"1-2 Year";"Yes";33253;26;118
6667;"Male";49;1;8;0;"1-2 Year";"Yes";42325;26;217
6668;"Female";44;1;33;0;"1-2 Year";"Yes";33771;124;256
6669;"Female";47;1;28;0;"> 2 Years";"Yes";44928;26;237
6670;"Male";51;1;38;0;"1-2 Year";"No";34973;124;236
6671;"Female";48;1;28;0;"1-2 Year";"Yes";40173;26;161
6672;"Male";57;1;28;0;"1-2 Year";"Yes";52221;52;285
6673;"Male";64;1;28;0;"1-2 Year";"Yes";39877;124;193
6674;"Female";42;1;28;0;"1-2 Year";"Yes";30437;122;262
6675;"Male";44;1;28;0;"1-2 Year";"Yes";49042;26;53
6676;"Female";70;1;28;0;"> 2 Years";"Yes";42150;26;56
6677;"Female";35;1;30;0;"1-2 Year";"Yes";30120;154;56
6678;"Female";54;1;37;0;"> 2 Years";"Yes";34861;122;221
6679;"Male";41;1;30;0;"1-2 Year";"Yes";27605;154;112
6680;"Female";29;1;36;1;"< 1 Year";"No";35241;152;184
6681;"Male";54;1;28;0;"> 2 Years";"Yes";45556;124;62
6682;"Male";23;1;26;0;"< 1 Year";"Yes";27687;152;193
6683;"Male";40;1;28;0;"1-2 Year";"Yes";35762;124;18
6684;"Male";47;1;40;1;"1-2 Year";"Yes";31758;26;249
6685;"Female";73;1;28;0;"1-2 Year";"Yes";45802;26;62
6686;"Male";60;1;8;1;"1-2 Year";"No";40982;26;11
6687;"Male";50;1;8;0;"1-2 Year";"Yes";32489;124;164
6688;"Female";23;1;30;1;"< 1 Year";"No";20029;152;155
6689;"Male";44;1;30;0;"1-2 Year";"Yes";2630;156;200
6690;"Male";24;1;34;0;"< 1 Year";"Yes";33922;152;33
6691;"Male";51;1;15;0;"1-2 Year";"Yes";32188;14;157
6692;"Male";38;1;34;0;"1-2 Year";"Yes";32967;26;158
6693;"Male";62;1;8;0;"1-2 Year";"Yes";31576;26;131
6694;"Female";58;1;28;0;"> 2 Years";"Yes";24987;122;102
6695;"Male";27;1;28;1;"< 1 Year";"No";21099;152;128
6696;"Male";31;1;46;0;"1-2 Year";"Yes";27084;157;134
6697;"Male";28;1;41;1;"< 1 Year";"No";23561;152;299
6698;"Female";32;1;28;1;"< 1 Year";"No";26708;152;68
6699;"Male";26;1;35;1;"< 1 Year";"No";36693;26;193
6700;"Female";60;1;28;0;"1-2 Year";"Yes";46057;26;200
6701;"Male";35;1;28;0;"1-2 Year";"Yes";40676;154;57
6702;"Male";60;1;28;0;"1-2 Year";"Yes";43409;26;60
6703;"Male";42;1;28;0;"1-2 Year";"Yes";43335;26;21
6704;"Female";46;1;28;0;"1-2 Year";"Yes";38787;26;256
6705;"Male";22;1;28;1;"< 1 Year";"No";21280;152;120
6706;"Female";24;1;25;1;"< 1 Year";"No";18748;152;146
6707;"Female";29;1;8;1;"< 1 Year";"No";36908;152;92
6708;"Female";48;1;50;0;"1-2 Year";"Yes";28249;30;136
6709;"Male";66;1;28;0;"1-2 Year";"Yes";54789;26;179
6710;"Male";41;1;28;0;"1-2 Year";"Yes";2630;13;180
6711;"Male";32;1;49;0;"1-2 Year";"Yes";2630;156;197
6712;"Female";42;1;8;1;"1-2 Year";"No";38488;152;243
6713;"Male";21;1;47;1;"< 1 Year";"No";35542;152;10
6714;"Male";22;1;8;0;"< 1 Year";"Yes";36738;160;18
6715;"Male";31;1;30;1;"< 1 Year";"No";26514;152;58
6716;"Male";51;1;41;0;"1-2 Year";"Yes";39709;124;41
6717;"Female";21;1;28;0;"< 1 Year";"Yes";40087;124;92
6718;"Male";38;1;37;0;"1-2 Year";"Yes";31394;124;76
6719;"Female";50;1;28;0;"1-2 Year";"Yes";35974;26;177
6720;"Female";76;1;3;0;"1-2 Year";"Yes";23632;26;92
6721;"Female";30;1;13;0;"< 1 Year";"Yes";19904;152;224
6722;"Male";65;1;8;0;"> 2 Years";"Yes";40984;124;23
6723;"Female";25;1;15;1;"< 1 Year";"No";27940;152;255
6724;"Female";31;1;35;1;"< 1 Year";"No";29675;152;108
6725;"Male";49;1;8;0;"1-2 Year";"No";41973;124;288
6726;"Male";32;1;13;0;"< 1 Year";"Yes";26171;124;110
6727;"Female";44;1;28;1;"1-2 Year";"No";2630;124;283
6728;"Female";24;1;45;1;"< 1 Year";"No";26591;152;277
6729;"Male";40;1;8;1;"1-2 Year";"Yes";2630;124;246
6730;"Female";44;1;28;0;"1-2 Year";"Yes";32195;124;101
6731;"Male";57;1;8;0;"1-2 Year";"Yes";33057;26;77
6732;"Male";47;1;28;0;"1-2 Year";"Yes";31873;26;144
6733;"Female";23;1;37;0;"< 1 Year";"Yes";28334;152;171
6734;"Female";79;1;28;0;"1-2 Year";"Yes";2630;122;18
6735;"Male";68;1;28;0;"1-2 Year";"Yes";50019;55;287
6736;"Male";26;1;50;1;"< 1 Year";"No";27901;152;246
6737;"Female";25;1;46;1;"< 1 Year";"No";26275;152;57
6738;"Female";23;1;36;1;"< 1 Year";"No";29609;152;165
6739;"Female";22;1;46;1;"< 1 Year";"No";25211;152;149
6740;"Male";22;1;28;0;"< 1 Year";"Yes";42959;152;136
6741;"Male";41;1;28;0;"1-2 Year";"Yes";43678;26;65
6742;"Female";64;1;7;0;"1-2 Year";"Yes";55025;26;253
6743;"Female";46;1;47;0;"1-2 Year";"Yes";24411;152;275
6744;"Male";25;1;8;1;"< 1 Year";"No";48602;152;200
6745;"Male";44;1;41;0;"1-2 Year";"Yes";58960;12;13
6746;"Male";65;1;30;0;"1-2 Year";"Yes";20486;26;49
6747;"Female";64;1;33;0;"1-2 Year";"Yes";42435;124;100
6748;"Female";24;1;30;1;"< 1 Year";"No";2630;160;143
6749;"Female";23;1;8;0;"< 1 Year";"Yes";27784;160;209
6750;"Female";24;1;41;1;"< 1 Year";"No";29768;152;194
6751;"Female";38;1;28;0;"1-2 Year";"Yes";31796;124;18
6752;"Male";24;1;32;1;"< 1 Year";"No";29979;152;129
6753;"Male";21;1;28;1;"< 1 Year";"No";30476;152;23
6754;"Female";44;1;29;0;"1-2 Year";"Yes";34544;124;189
6755;"Female";80;1;28;0;"> 2 Years";"Yes";63420;26;60
6756;"Female";23;1;37;0;"< 1 Year";"Yes";20946;152;142
6757;"Female";22;1;11;0;"< 1 Year";"Yes";31656;152;279
6758;"Male";23;1;15;0;"< 1 Year";"No";45132;152;107
6759;"Male";24;1;30;1;"< 1 Year";"No";26212;152;201
6760;"Male";50;1;8;0;"1-2 Year";"Yes";52995;7;139
6761;"Male";35;1;3;0;"1-2 Year";"Yes";23027;152;36
6762;"Female";50;1;48;0;"1-2 Year";"Yes";2630;124;51
6763;"Male";43;1;8;0;"1-2 Year";"Yes";38091;26;176
6764;"Male";63;1;46;0;"1-2 Year";"Yes";36761;26;199
6765;"Male";26;1;39;0;"< 1 Year";"Yes";32150;26;211
6766;"Female";38;1;41;1;"1-2 Year";"No";48733;109;254
6767;"Male";39;1;47;0;"1-2 Year";"Yes";26845;155;66
6768;"Male";52;1;15;1;"1-2 Year";"No";35639;26;105
6769;"Male";41;1;29;0;"1-2 Year";"Yes";27721;26;103
6770;"Female";38;1;6;1;"1-2 Year";"No";2630;124;174
6771;"Female";51;1;35;1;"1-2 Year";"No";35197;124;11
6772;"Male";54;1;28;0;"> 2 Years";"Yes";42610;26;139
6773;"Male";41;1;8;0;"1-2 Year";"Yes";22263;26;279
6774;"Male";25;1;7;0;"< 1 Year";"Yes";2630;152;265
6775;"Female";45;1;29;1;"1-2 Year";"No";23507;124;10
6776;"Female";43;1;28;0;"1-2 Year";"Yes";50674;124;254
6777;"Male";67;1;20;0;"1-2 Year";"Yes";2630;26;136
6778;"Male";27;1;7;1;"< 1 Year";"No";2630;152;139
6779;"Male";21;1;14;1;"< 1 Year";"No";19498;152;248
6780;"Male";33;1;18;0;"< 1 Year";"Yes";2630;156;287
6781;"Female";53;1;36;1;"1-2 Year";"No";52462;26;216
6782;"Female";46;1;28;0;"> 2 Years";"Yes";40291;26;152
6783;"Male";49;1;28;0;"1-2 Year";"Yes";41927;55;71
6784;"Male";59;1;11;0;"1-2 Year";"Yes";29988;26;247
6785;"Female";51;1;8;0;"1-2 Year";"Yes";2630;156;41
6786;"Male";61;1;28;0;"1-2 Year";"Yes";44491;26;29
6787;"Female";53;1;30;0;"1-2 Year";"Yes";2630;124;160
6788;"Male";62;1;8;0;"1-2 Year";"Yes";44209;26;66
6789;"Female";25;1;41;1;"< 1 Year";"No";41948;152;229
6790;"Male";21;1;43;1;"< 1 Year";"No";37192;152;213
6791;"Male";55;1;28;0;"> 2 Years";"Yes";36608;52;75
6792;"Female";38;1;46;0;"1-2 Year";"Yes";17246;26;230
6793;"Female";21;1;46;0;"< 1 Year";"Yes";26577;160;283
6794;"Male";32;1;36;0;"1-2 Year";"Yes";27039;124;126
6795;"Male";45;1;28;0;"1-2 Year";"Yes";38190;124;173
6796;"Female";43;1;29;0;"1-2 Year";"Yes";2630;124;86
6797;"Male";30;1;28;1;"< 1 Year";"No";44153;152;217
6798;"Female";23;1;36;0;"< 1 Year";"Yes";26276;152;95
6799;"Female";25;1;44;1;"< 1 Year";"No";31364;152;149
6800;"Male";51;1;28;0;"1-2 Year";"Yes";50826;26;130
6801;"Male";38;1;5;0;"1-2 Year";"Yes";18313;60;100
6802;"Male";30;1;40;1;"< 1 Year";"No";30539;152;55
6803;"Female";68;1;28;0;"> 2 Years";"Yes";60770;26;222
6804;"Female";51;1;28;0;"1-2 Year";"Yes";33187;124;131
6805;"Female";23;1;46;1;"< 1 Year";"No";16519;26;206
6806;"Male";54;1;41;0;"1-2 Year";"Yes";52725;152;115
6807;"Male";37;1;11;0;"1-2 Year";"Yes";2630;157;135
6808;"Female";48;1;28;0;"1-2 Year";"Yes";54072;24;88
6809;"Male";51;1;29;0;"1-2 Year";"Yes";29036;124;246
6810;"Male";24;1;33;0;"< 1 Year";"Yes";2630;152;169
6811;"Female";66;1;47;1;"1-2 Year";"No";55485;16;75
6812;"Male";37;1;11;0;"1-2 Year";"Yes";26340;124;18
6813;"Female";21;1;15;0;"< 1 Year";"No";35846;152;14
6814;"Female";23;1;34;1;"< 1 Year";"Yes";16246;151;184
6815;"Male";41;1;28;0;"1-2 Year";"Yes";62057;122;83
6816;"Female";24;1;29;1;"< 1 Year";"No";24634;152;149
6817;"Male";52;1;21;0;"1-2 Year";"Yes";2630;124;93
6818;"Female";52;1;8;0;"1-2 Year";"Yes";2630;124;129
6819;"Female";30;1;28;0;"1-2 Year";"Yes";39469;52;100
6820;"Female";52;1;15;0;"1-2 Year";"Yes";40408;124;230
6821;"Male";39;1;28;0;"1-2 Year";"Yes";44163;124;291
6822;"Female";23;1;22;0;"< 1 Year";"Yes";19438;152;265
6823;"Female";23;1;39;1;"< 1 Year";"No";26897;152;16
6824;"Female";25;1;25;1;"< 1 Year";"No";37201;152;16
6825;"Male";25;1;45;1;"< 1 Year";"No";29643;26;104
6826;"Female";48;1;28;1;"1-2 Year";"No";32386;124;35
6827;"Male";68;1;28;0;"> 2 Years";"Yes";31409;124;270
6828;"Male";50;1;28;0;"1-2 Year";"Yes";39403;26;260
6829;"Male";29;1;37;0;"< 1 Year";"Yes";45789;152;218
6830;"Female";31;1;30;0;"< 1 Year";"Yes";24910;124;22
6831;"Male";37;1;33;0;"1-2 Year";"Yes";2630;157;167
6832;"Male";23;1;6;1;"< 1 Year";"No";22281;152;225
6833;"Male";54;1;48;0;"1-2 Year";"Yes";2630;26;211
6834;"Female";58;1;28;1;"1-2 Year";"No";2630;124;18
6835;"Female";38;1;8;0;"1-2 Year";"Yes";46290;124;282
6836;"Female";41;1;39;0;"1-2 Year";"Yes";2630;26;143
6837;"Male";24;1;13;1;"< 1 Year";"No";26612;152;17
6838;"Female";62;1;28;1;"1-2 Year";"No";42213;152;230
6839;"Female";24;1;8;1;"< 1 Year";"No";38760;152;291
6840;"Female";22;1;28;0;"< 1 Year";"Yes";59142;153;127
6841;"Male";49;1;28;0;"1-2 Year";"Yes";36245;26;166
6842;"Male";56;1;9;1;"1-2 Year";"No";27328;152;149
6843;"Female";37;1;28;0;"1-2 Year";"Yes";2630;157;21
6844;"Male";40;1;35;0;"1-2 Year";"Yes";2630;157;256
6845;"Female";23;1;8;1;"< 1 Year";"No";39091;26;93
6846;"Male";51;1;8;0;"1-2 Year";"Yes";83979;124;121
6847;"Male";39;1;41;0;"1-2 Year";"Yes";26444;124;37
6848;"Male";25;1;6;1;"< 1 Year";"No";27230;152;275
6849;"Female";46;1;28;0;"1-2 Year";"Yes";2630;26;257
6850;"Male";22;1;15;1;"< 1 Year";"No";29208;152;199
6851;"Male";58;1;29;0;"1-2 Year";"Yes";27976;124;221
6852;"Female";30;1;41;1;"< 1 Year";"No";38501;152;90
6853;"Male";24;1;3;1;"< 1 Year";"No";26715;152;17
6854;"Female";26;1;43;1;"< 1 Year";"No";2630;152;30
6855;"Female";34;1;29;0;"1-2 Year";"Yes";35996;135;44
6856;"Male";55;1;8;1;"1-2 Year";"No";41567;26;75
6857;"Male";49;1;28;0;"1-2 Year";"No";34043;26;231
6858;"Female";37;1;3;1;"1-2 Year";"No";26256;152;285
6859;"Female";64;1;8;1;"1-2 Year";"No";41446;124;139
6860;"Male";47;1;18;0;"1-2 Year";"Yes";25355;154;77
6861;"Female";25;1;45;1;"< 1 Year";"No";2630;152;129
6862;"Female";32;1;37;0;"1-2 Year";"Yes";32001;124;187
6863;"Male";49;1;46;0;"1-2 Year";"Yes";2630;26;207
6864;"Female";28;1;36;0;"< 1 Year";"Yes";2630;26;79
6865;"Female";42;1;28;0;"1-2 Year";"No";36704;124;40
6866;"Male";27;1;25;1;"< 1 Year";"No";36690;152;180
6867;"Male";39;1;28;0;"> 2 Years";"Yes";37815;124;57
6868;"Male";29;1;28;0;"< 1 Year";"Yes";28268;124;11
6869;"Female";60;1;30;0;"1-2 Year";"No";25553;124;297
6870;"Male";31;1;6;0;"< 1 Year";"Yes";26605;152;217
6871;"Male";43;1;46;0;"1-2 Year";"No";43574;122;165
6872;"Male";57;1;11;0;"1-2 Year";"Yes";42199;124;235
6873;"Male";21;1;33;1;"< 1 Year";"No";40286;152;201
6874;"Male";23;1;8;1;"< 1 Year";"No";59357;26;80
6875;"Male";30;1;24;1;"1-2 Year";"No";27140;145;53
6876;"Male";57;1;16;0;"1-2 Year";"Yes";33233;26;202
6877;"Male";30;1;29;0;"1-2 Year";"Yes";2630;124;85
6878;"Male";29;1;21;0;"< 1 Year";"Yes";36969;152;49
6879;"Female";20;1;28;0;"< 1 Year";"Yes";48775;163;238
6880;"Male";66;1;47;0;"1-2 Year";"Yes";33211;26;93
6881;"Male";42;1;8;0;"1-2 Year";"Yes";35656;124;136
6882;"Female";72;1;46;1;"1-2 Year";"No";48409;26;59
6883;"Female";26;1;3;1;"< 1 Year";"No";19532;152;245
6884;"Female";23;1;27;0;"< 1 Year";"Yes";29207;26;211
6885;"Male";23;1;11;1;"< 1 Year";"No";35857;152;259
6886;"Male";66;1;28;1;"1-2 Year";"No";72087;26;46
6887;"Male";43;1;7;0;"1-2 Year";"Yes";2630;122;198
6888;"Female";25;1;6;1;"< 1 Year";"No";24204;152;142
6889;"Male";31;1;28;0;"< 1 Year";"Yes";28108;124;77
6890;"Male";33;1;18;0;"< 1 Year";"Yes";22213;124;247
6891;"Male";21;1;39;0;"< 1 Year";"No";31272;152;14
6892;"Male";23;1;39;0;"< 1 Year";"Yes";27303;152;69
6893;"Male";21;1;33;1;"< 1 Year";"No";37623;152;61
6894;"Female";25;1;28;0;"< 1 Year";"Yes";63129;152;22
6895;"Female";28;1;26;0;"< 1 Year";"Yes";35354;152;284
6896;"Male";45;1;41;0;"1-2 Year";"Yes";2630;156;288
6897;"Female";31;1;28;1;"< 1 Year";"Yes";33252;122;58
6898;"Male";49;1;28;0;"1-2 Year";"Yes";47681;26;202
6899;"Female";52;1;28;1;"1-2 Year";"No";26229;122;232
6900;"Female";22;1;26;0;"< 1 Year";"Yes";34794;152;277
6901;"Male";36;1;28;0;"1-2 Year";"Yes";76091;122;170
6902;"Male";21;1;8;1;"< 1 Year";"No";26297;160;33
6903;"Female";28;1;30;1;"< 1 Year";"No";18581;152;33
6904;"Female";60;1;7;0;"> 2 Years";"Yes";2630;156;292
6905;"Female";62;1;28;0;"> 2 Years";"Yes";37128;26;138
6906;"Male";46;1;28;0;"1-2 Year";"Yes";35634;26;33
6907;"Female";52;1;0;0;"1-2 Year";"Yes";25210;124;290
6908;"Female";37;1;8;1;"1-2 Year";"No";49762;155;287
6909;"Female";26;1;41;1;"< 1 Year";"No";23564;152;41
6910;"Male";47;1;8;1;"1-2 Year";"No";199154;26;289
6911;"Female";24;1;30;0;"< 1 Year";"No";2630;26;139
6912;"Female";42;1;28;0;"1-2 Year";"Yes";60324;26;184
6913;"Female";44;1;28;0;"1-2 Year";"Yes";32771;26;157
6914;"Female";32;1;28;0;"< 1 Year";"Yes";23876;26;31
6915;"Male";51;1;28;0;"1-2 Year";"Yes";41584;26;176
6916;"Female";23;1;30;1;"< 1 Year";"No";29812;152;225
6917;"Female";48;1;28;0;"1-2 Year";"Yes";33128;124;261
6918;"Female";22;1;41;1;"< 1 Year";"No";27534;152;253
6919;"Female";36;1;46;0;"1-2 Year";"Yes";34765;152;60
6920;"Male";47;1;28;0;"1-2 Year";"Yes";35051;124;213
6921;"Male";47;1;28;0;"1-2 Year";"Yes";40373;26;161
6922;"Male";59;1;8;0;"> 2 Years";"Yes";32217;26;255
6923;"Female";24;1;18;1;"< 1 Year";"No";36129;152;115
6924;"Male";70;1;39;0;"1-2 Year";"Yes";31073;124;32
6925;"Female";73;1;29;1;"1-2 Year";"No";58433;124;20
6926;"Male";69;1;28;1;"1-2 Year";"No";56155;26;107
6927;"Male";24;1;3;1;"< 1 Year";"No";2630;152;187
6928;"Male";52;1;28;0;"1-2 Year";"Yes";32540;122;164
6929;"Female";42;1;41;1;"1-2 Year";"No";2630;124;268
6930;"Female";45;1;28;0;"1-2 Year";"Yes";47942;26;93
6931;"Female";49;1;28;0;"1-2 Year";"Yes";34938;25;59
6932;"Male";47;1;46;0;"1-2 Year";"Yes";32512;26;16
6933;"Female";26;1;28;1;"< 1 Year";"No";39699;152;67
6934;"Male";42;1;8;0;"1-2 Year";"Yes";26759;124;272
6935;"Male";35;1;46;1;"1-2 Year";"No";2630;152;155
6936;"Male";30;1;46;1;"< 1 Year";"Yes";27272;152;10
6937;"Female";26;1;28;1;"< 1 Year";"No";27643;151;188
6938;"Male";45;1;48;0;"1-2 Year";"Yes";2630;154;292
6939;"Female";21;1;3;0;"< 1 Year";"Yes";20910;156;27
6940;"Female";31;1;6;1;"< 1 Year";"No";26180;152;44
6941;"Male";23;1;15;1;"< 1 Year";"No";27078;151;29
6942;"Male";56;1;28;0;"1-2 Year";"Yes";37738;124;73
6943;"Male";57;1;29;0;"1-2 Year";"Yes";2630;124;174
6944;"Male";22;1;27;0;"< 1 Year";"Yes";28486;152;173
6945;"Female";48;1;28;0;"1-2 Year";"Yes";55330;26;277
6946;"Male";53;1;20;1;"1-2 Year";"No";2630;26;80
6947;"Male";23;1;28;1;"< 1 Year";"No";29512;152;204
6948;"Female";54;1;28;1;"1-2 Year";"No";43040;122;15
6949;"Male";33;1;15;0;"< 1 Year";"Yes";32806;124;292
6950;"Male";26;1;37;1;"1-2 Year";"No";38012;124;239
